frame,blob_id,x,y,sigma
26,20,176.0,59.0,1.6900000000000002
26,21,194.0,47.0,1.6900000000000002
26,22,225.0,29.0,1.6900000000000002
26,23,168.0,65.0,1.6900000000000002
26,24,172.0,62.0,1.6900000000000002
26,25,61.0,187.0,1.0
26,26,199.0,43.0,2.197
26,27,179.0,57.0,1.6900000000000002
26,28,192.0,48.0,1.6900000000000002
26,29,82.0,153.0,1.6900000000000002
26,30,88.0,145.0,1.6900000000000002
26,31,223.0,30.0,1.6900000000000002
26,32,240.0,22.0,1.3
26,33,221.0,31.0,1.6900000000000002
26,34,32.0,245.0,2.197
26,35,246.0,18.0,2.197
26,36,279.0,6.0,1.3
26,37,254.0,15.0,1.6900000000000002
26,38,233.0,25.0,1.6900000000000002
26,39,91.0,141.0,1.6900000000000002
26,40,80.0,156.0,1.6900000000000002
26,41,185.0,51.0,2.8561000000000005
26,42,211.0,35.0,2.8561000000000005
26,43,276.0,7.0,1.3
26,44,235.0,24.0,1.6900000000000002
26,45,268.0,10.0,1.3
26,46,65.0,179.0,1.6900000000000002
26,47,70.0,171.0,1.6900000000000002
26,48,260.0,13.0,1.3
26,49,73.0,165.0,2.197
26,50,66.0,176.0,2.197
26,51,71.0,169.0,1.6900000000000002
26,52,75.0,161.0,2.8561000000000005
26,53,262.0,12.0,1.6900000000000002
26,54,68.0,173.0,2.197
26,55,85.0,148.0,2.197
26,56,46.0,211.0,2.8561000000000005
26,57,126.0,99.0,2.8561000000000005
26,58,36.0,233.0,2.8561000000000005
26,59,61.0,183.0,2.8561000000000005
26,60,44.0,215.0,2.8561000000000005
26,61,285.0,4.0,1.3
26,62,281.0,5.0,1.6900000000000002
26,63,266.0,11.0,1.0
26,64,49.0,205.0,2.8561000000000005
26,65,25.0,265.0,2.197
26,66,33.0,240.0,2.8561000000000005
26,67,119.0,106.0,2.8561000000000005
26,68,134.0,94.0,1.3
26,69,28.0,254.0,2.8561000000000005
26,70,54.0,195.0,2.8561000000000005
26,71,23.0,269.0,2.8561000000000005
26,72,39.0,226.0,2.8561000000000005
26,73,51.0,201.0,2.8561000000000005
26,74,273.0,7.0,2.197
26,75,26.0,262.0,2.197
26,76,27.0,259.0,2.197
26,77,57.0,190.0,2.8561000000000005
26,78,21.0,278.0,2.197
26,79,628.0,45.0,1.0
26,80,543.0,4.0,1.6900000000000002
26,81,578.0,17.0,2.197
26,82,666.0,71.0,1.6900000000000002
26,83,593.0,25.0,1.6900000000000002
26,84,562.0,11.0,1.6900000000000002
26,85,569.0,14.0,1.6900000000000002
26,86,632.0,46.0,2.197
26,87,612.0,35.0,1.6900000000000002
26,88,388.0,254.0,1.0
26,89,618.0,38.0,1.6900000000000002
26,90,610.0,33.0,2.197
26,91,597.0,26.0,2.197
26,92,553.0,7.0,2.197
26,93,19.0,289.0,1.3
26,94,547.0,4.0,2.8561000000000005
26,95,622.0,39.0,2.8561000000000005
26,96,600.0,29.0,1.0
26,97,589.0,22.0,2.197
26,98,21.0,282.0,1.3
26,99,19.0,286.0,2.197
26,100,678.0,81.0,1.6900000000000002
26,101,557.0,9.0,1.6900000000000002
26,102,714.0,116.0,1.6900000000000002
26,103,653.0,61.0,1.6900000000000002
26,104,638.0,49.0,2.8561000000000005
26,105,686.0,88.0,1.6900000000000002
26,106,584.0,19.0,2.8561000000000005
26,107,573.0,14.0,2.8561000000000005
26,108,671.0,75.0,1.6900000000000002
26,109,650.0,59.0,1.6900000000000002
26,110,606.0,30.0,2.8561000000000005
26,111,17.0,293.0,2.197
26,112,645.0,54.0,2.8561000000000005
26,113,641.0,51.0,2.8561000000000005
26,114,16.0,297.0,2.197
26,115,661.0,67.0,1.6900000000000002
26,116,658.0,63.0,2.8561000000000005
26,117,15.0,302.0,2.197
26,118,722.0,125.0,1.6900000000000002
26,119,14.0,306.0,2.197
26,120,701.0,100.0,2.8561000000000005
26,121,92.0,185.0,1.0
26,122,706.0,107.0,1.6900000000000002
26,123,731.0,136.0,1.6900000000000002
26,124,756.0,172.0,1.0
26,125,758.0,174.0,1.6900000000000002
26,126,728.0,130.0,2.8561000000000005
26,127,13.0,311.0,2.197
26,128,696.0,97.0,1.6900000000000002
26,129,749.0,160.0,1.6900000000000002
26,130,12.0,316.0,2.197
26,131,735.0,140.0,2.197
26,132,761.0,179.0,1.6900000000000002
26,133,746.0,156.0,1.6900000000000002
26,134,755.0,168.0,2.197
26,135,11.0,322.0,2.197
26,136,760.0,176.0,2.197
26,137,753.0,166.0,1.6900000000000002
26,138,739.0,144.0,2.8561000000000005
26,139,751.0,163.0,1.6900000000000002
26,140,742.0,150.0,1.6900000000000002
26,141,744.0,153.0,1.6900000000000002
26,142,709.0,111.0,1.3
26,143,419.0,257.0,1.0
26,144,10.0,328.0,2.197
26,145,9.0,335.0,2.197
26,146,8.0,343.0,2.197
26,147,7.0,353.0,2.197
26,148,6.0,366.0,2.197
26,149,282.0,420.0,1.0
26,150,389.0,339.0,1.0
26,151,400.0,331.0,1.0
26,152,271.0,433.0,1.0
26,153,423.0,335.0,1.0
26,154,408.0,323.0,1.0
26,155,6.0,381.0,1.6900000000000002
26,156,6.0,376.0,1.6900000000000002
26,157,394.0,464.0,1.0
26,158,6.0,388.0,1.3
26,159,6.0,393.0,1.3
26,160,767.0,593.0,2.8561000000000005
26,161,6.0,398.0,1.3
26,162,306.0,419.0,1.0
26,163,404.0,339.0,1.0
26,164,400.0,431.0,1.0
26,165,6.0,414.0,2.197
26,166,6.0,404.0,1.6900000000000002
26,167,422.0,326.0,1.0
26,168,305.0,415.0,1.0
26,169,7.0,428.0,2.197
26,170,389.0,322.0,1.0
26,171,425.0,317.0,1.0
26,172,423.0,330.0,1.0
26,173,7.0,424.0,1.6900000000000002
26,174,8.0,438.0,2.197
26,175,405.0,334.0,1.0
26,176,389.0,436.0,1.0
26,177,560.0,562.0,1.0
26,178,9.0,445.0,2.197
26,179,10.0,452.0,2.197
26,180,14.0,469.0,1.0
26,181,11.0,458.0,2.197
26,182,11.0,462.0,2.8561000000000005
26,183,14.0,474.0,2.197
26,184,181.0,175.0,1.0
26,185,19.0,491.0,1.0
26,186,15.0,482.0,2.8561000000000005
26,187,17.0,487.0,2.197
26,188,156.0,645.0,2.197
26,189,22.0,502.0,1.0
26,190,19.0,498.0,2.8561000000000005
26,191,474.0,724.0,1.0
26,192,23.0,506.0,1.0
26,193,761.0,600.0,1.0
26,194,23.0,512.0,2.8561000000000005
26,195,28.0,521.0,1.0
26,196,760.0,603.0,1.6900000000000002
26,197,25.0,518.0,2.8561000000000005
26,198,756.0,608.0,1.0
26,199,565.0,142.0,1.0
26,200,28.0,527.0,2.8561000000000005
26,201,748.0,620.0,1.0
26,202,753.0,616.0,2.8561000000000005
26,203,428.0,326.0,1.0
26,204,30.0,532.0,2.8561000000000005
26,205,540.0,600.0,1.0
26,206,741.0,630.0,1.0
26,207,18.0,372.0,1.0
26,208,33.0,536.0,1.3
26,209,411.0,295.0,1.0
26,210,748.0,624.0,2.8561000000000005
26,211,503.0,683.0,1.0
26,212,527.0,57.0,1.0
26,213,744.0,628.0,2.197
26,214,508.0,106.0,1.0
26,215,33.0,540.0,2.8561000000000005
26,216,562.0,43.0,1.0
26,217,282.0,374.0,2.8561000000000005
26,218,35.0,545.0,2.8561000000000005
26,219,398.0,306.0,2.197
26,220,311.0,162.0,1.0
26,221,94.0,231.0,1.0
26,222,739.0,634.0,1.6900000000000002
26,223,221.0,452.0,1.0
26,224,715.0,175.0,1.0
26,225,351.0,514.0,1.0
26,226,174.0,389.0,1.0
26,227,495.0,3.0,1.0
26,228,147.0,139.0,1.0
27,0,293.0,0.0,2.8561000000000005
27,1,533.0,0.0,2.8561000000000005
27,2,525.0,0.0,1.0
27,3,301.0,0.0,1.0
27,4,767.0,187.0,2.8561000000000005
27,5,387.0,243.0,1.0
27,6,95.0,136.0,1.6900000000000002
27,7,92.0,185.0,1.0
27,8,164.0,68.0,1.6900000000000002
27,9,147.0,82.0,1.6900000000000002
27,10,137.0,91.0,1.6900000000000002
27,11,288.0,3.0,1.3
27,12,175.0,60.0,1.6900000000000002
27,13,105.0,124.0,1.6900000000000002
27,14,154.0,76.0,1.6900000000000002
27,15,222.0,31.0,1.3
27,16,100.0,130.0,1.6900000000000002
27,17,112.0,116.0,1.6900000000000002
27,18,236.0,24.0,1.3
27,19,199.0,43.0,2.197
27,20,421.0,243.0,1.0
27,21,197.0,45.0,1.6900000000000002
27,22,204.0,40.0,2.197
27,23,189.0,50.0,1.6900000000000002
27,24,91.0,141.0,1.6900000000000002
27,25,168.0,65.0,1.6900000000000002
27,26,159.0,72.0,1.6900000000000002
27,27,186.0,52.0,1.6900000000000002
27,28,216.0,33.0,2.197
27,29,192.0,48.0,1.6900000000000002
27,30,178.0,56.0,2.8561000000000005
27,31,420.0,259.0,1.0
27,32,202.0,42.0,1.6900000000000002
27,33,182.0,54.0,2.197
27,34,194.0,46.0,2.197
27,35,172.0,62.0,1.6900000000000002
27,36,239.0,22.0,1.6900000000000002
27,37,65.0,179.0,1.6900000000000002
27,38,246.0,18.0,2.197
27,39,226.0,29.0,1.3
27,40,42.0,221.0,2.197
27,41,255.0,15.0,1.6900000000000002
27,42,230.0,27.0,1.3
27,43,88.0,145.0,1.6900000000000002
27,44,253.0,16.0,1.3
27,45,261.0,13.0,1.0
27,46,47.0,209.0,2.8561000000000005
27,47,79.0,155.0,2.8561000000000005
27,48,85.0,149.0,1.6900000000000002
27,49,268.0,10.0,1.3
27,50,211.0,35.0,2.8561000000000005
27,51,123.0,102.0,2.8561000000000005
27,52,127.0,98.0,2.8561000000000005
27,53,122.0,106.0,1.3
27,54,282.0,5.0,1.3
27,55,117.0,110.0,2.197
27,56,73.0,164.0,2.8561000000000005
27,57,61.0,183.0,2.8561000000000005
27,58,26.0,262.0,2.197
27,59,75.0,161.0,2.8561000000000005
27,60,285.0,4.0,1.3
27,61,49.0,205.0,2.8561000000000005
27,62,52.0,199.0,2.8561000000000005
27,63,570.0,15.0,1.0
27,64,33.0,241.0,2.8561000000000005
27,65,71.0,167.0,2.8561000000000005
27,66,36.0,233.0,2.8561000000000005
27,67,44.0,215.0,2.8561000000000005
27,68,29.0,251.0,2.8561000000000005
27,69,276.0,6.0,2.197
27,70,69.0,170.0,2.8561000000000005
27,71,265.0,11.0,1.3
27,72,28.0,256.0,2.197
27,73,631.0,47.0,1.0
27,74,39.0,226.0,2.8561000000000005
27,75,27.0,259.0,2.197
27,76,58.0,188.0,2.8561000000000005
27,77,23.0,269.0,2.8561000000000005
27,78,579.0,18.0,1.6900000000000002
27,79,593.0,25.0,1.6900000000000002
27,80,575.0,17.0,1.3
27,81,273.0,7.0,2.197
27,82,612.0,34.0,2.197
27,83,601.0,28.0,2.197
27,84,541.0,4.0,1.3
27,85,603.0,30.0,1.6900000000000002
27,86,133.0,95.0,1.3
27,87,586.0,22.0,1.3
27,88,17.0,298.0,1.3
27,89,597.0,26.0,2.197
27,90,666.0,71.0,1.6900000000000002
27,91,561.0,10.0,2.197
27,92,21.0,278.0,2.197
27,93,629.0,44.0,2.197
27,94,672.0,76.0,1.6900000000000002
27,95,589.0,22.0,2.197
27,96,647.0,57.0,1.6900000000000002
27,97,553.0,7.0,2.197
27,98,678.0,81.0,1.6900000000000002
27,99,622.0,39.0,2.8561000000000005
27,100,547.0,4.0,2.8561000000000005
27,101,20.0,282.0,2.197
27,102,635.0,47.0,2.8561000000000005
27,103,19.0,285.0,2.197
27,104,662.0,67.0,2.197
27,105,641.0,51.0,2.8561000000000005
27,106,18.0,289.0,2.197
27,107,653.0,61.0,1.6900000000000002
27,108,686.0,88.0,1.6900000000000002
27,109,556.0,8.0,2.197
27,110,714.0,116.0,1.6900000000000002
27,111,389.0,256.0,1.0
27,112,644.0,53.0,2.8561000000000005
27,113,721.0,124.0,1.6900000000000002
27,114,649.0,59.0,1.0
27,115,17.0,293.0,2.197
27,116,659.0,64.0,2.8561000000000005
27,117,727.0,131.0,1.6900000000000002
27,118,14.0,306.0,2.197
27,119,698.0,99.0,1.6900000000000002
27,120,758.0,174.0,1.6900000000000002
27,121,703.0,102.0,2.8561000000000005
27,122,757.0,172.0,1.6900000000000002
27,123,692.0,94.0,1.3
27,124,746.0,156.0,1.6900000000000002
27,125,15.0,302.0,2.197
27,126,681.0,84.0,1.3
27,127,13.0,311.0,2.197
27,128,761.0,180.0,1.3
27,129,707.0,106.0,2.8561000000000005
27,130,696.0,95.0,2.8561000000000005
27,131,738.0,145.0,1.6900000000000002
27,132,749.0,160.0,1.6900000000000002
27,133,283.0,419.0,1.0
27,134,732.0,136.0,2.197
27,135,744.0,153.0,1.6900000000000002
27,136,11.0,322.0,2.197
27,137,753.0,166.0,1.6900000000000002
27,138,736.0,140.0,2.8561000000000005
27,139,12.0,316.0,2.197
27,140,755.0,168.0,2.197
27,141,710.0,112.0,1.3
27,142,751.0,162.0,2.197
27,143,760.0,176.0,2.197
27,144,742.0,148.0,2.8561000000000005
27,145,272.0,433.0,1.0
27,146,10.0,328.0,2.197
27,147,9.0,335.0,2.197
27,148,8.0,343.0,2.197
27,149,7.0,353.0,2.197
27,150,389.0,341.0,1.0
27,151,6.0,366.0,2.197
27,152,390.0,324.0,1.0
27,153,423.0,338.0,1.0
27,154,6.0,373.0,1.6900000000000002
27,155,6.0,388.0,1.3
27,156,5.0,382.0,2.197
27,157,767.0,593.0,2.8561000000000005
27,158,409.0,326.0,1.0
27,159,6.0,394.0,1.3
27,160,307.0,418.0,1.0
27,161,6.0,400.0,1.6900000000000002
27,162,400.0,334.0,1.0
27,163,6.0,414.0,2.197
27,164,306.0,415.0,1.0
27,165,424.0,333.0,1.0
27,166,426.0,320.0,1.0
27,167,405.0,341.0,1.0
27,168,7.0,428.0,2.197
27,169,391.0,463.0,1.0
27,170,7.0,408.0,1.0
27,171,8.0,437.0,2.197
27,172,398.0,431.0,1.0
27,173,11.0,452.0,1.3
27,174,9.0,445.0,2.197
27,175,387.0,436.0,1.0
27,176,560.0,562.0,1.0
27,177,14.0,469.0,1.3
27,178,11.0,458.0,2.197
27,179,423.0,329.0,1.0
27,180,11.0,462.0,2.8561000000000005
27,181,406.0,337.0,1.0
27,182,14.0,475.0,2.197
27,183,19.0,491.0,1.0
27,184,474.0,724.0,1.0
27,185,18.0,487.0,1.0
27,186,15.0,482.0,2.8561000000000005
27,187,155.0,644.0,1.6900000000000002
27,188,23.0,506.0,1.3
27,189,19.0,498.0,2.8561000000000005
27,190,21.0,503.0,2.197
27,191,761.0,600.0,1.0
27,192,25.0,512.0,1.0
27,193,181.0,175.0,1.0
27,194,760.0,603.0,1.6900000000000002
27,195,27.0,518.0,1.0
27,196,26.0,515.0,1.0
27,197,28.0,521.0,1.0
27,198,756.0,608.0,1.0
28,0,293.0,0.0,2.8561000000000005
28,1,533.0,0.0,2.8561000000000005
28,2,301.0,0.0,1.0
28,3,767.0,187.0,2.8561000000000005
28,4,525.0,0.0,1.0
28,5,92.0,185.0,1.0
28,6,361.0,250.0,1.0
28,7,362.0,269.0,1.0
28,8,105.0,124.0,1.6900000000000002
28,9,113.0,115.0,1.6900000000000002
28,10,148.0,81.0,1.6900000000000002
28,11,138.0,90.0,1.6900000000000002
28,12,154.0,76.0,1.6900000000000002
28,13,205.0,40.0,1.6900000000000002
28,14,95.0,136.0,1.6900000000000002
28,15,99.0,131.0,1.6900000000000002
28,16,247.0,19.0,1.0
28,17,164.0,68.0,1.6900000000000002
28,18,214.0,35.0,1.6900000000000002
28,19,194.0,47.0,1.6900000000000002
28,20,288.0,3.0,1.3
28,21,175.0,60.0,1.6900000000000002
28,22,180.0,57.0,1.0
28,23,184.0,52.0,2.8561000000000005
28,24,197.0,45.0,1.6900000000000002
28,25,227.0,28.0,1.6900000000000002
28,26,216.0,33.0,2.197
28,27,229.0,27.0,1.6900000000000002
28,28,256.0,15.0,1.3
28,29,159.0,72.0,1.6900000000000002
28,30,190.0,48.0,2.8561000000000005
28,31,258.0,14.0,1.3
28,32,282.0,5.0,1.3
28,33,171.0,61.0,2.8561000000000005
28,34,91.0,141.0,1.6900000000000002
28,35,210.0,37.0,1.6900000000000002
28,36,285.0,4.0,1.3
28,37,201.0,41.0,2.8561000000000005
28,38,168.0,65.0,1.6900000000000002
28,39,130.0,98.0,1.3
28,40,232.0,24.0,2.8561000000000005
28,41,239.0,22.0,1.6900000000000002
28,42,85.0,149.0,1.6900000000000002
28,43,264.0,11.0,1.6900000000000002
28,44,78.0,158.0,2.197
28,45,80.0,156.0,1.6900000000000002
28,46,55.0,195.0,2.197
28,47,46.0,211.0,2.8561000000000005
28,48,52.0,199.0,2.8561000000000005
28,49,62.0,181.0,2.8561000000000005
28,50,262.0,12.0,1.6900000000000002
28,51,222.0,29.0,2.8561000000000005
28,52,126.0,99.0,2.8561000000000005
28,53,60.0,186.0,2.197
28,54,64.0,178.0,2.8561000000000005
28,55,121.0,104.0,2.8561000000000005
28,56,82.0,153.0,1.6900000000000002
28,57,32.0,243.0,2.8561000000000005
28,58,42.0,221.0,2.197
28,59,49.0,205.0,2.8561000000000005
28,60,44.0,215.0,2.8561000000000005
28,61,73.0,164.0,2.8561000000000005
28,62,68.0,174.0,1.6900000000000002
28,63,71.0,167.0,2.8561000000000005
28,64,75.0,161.0,2.8561000000000005
28,65,34.0,238.0,2.8561000000000005
28,66,134.0,94.0,1.3
28,67,29.0,251.0,2.8561000000000005
28,68,279.0,6.0,1.3
28,69,87.0,144.0,2.8561000000000005
28,70,28.0,256.0,2.197
28,71,69.0,171.0,2.197
28,72,57.0,190.0,2.8561000000000005
28,73,38.0,228.0,2.8561000000000005
28,74,27.0,259.0,2.197
28,75,570.0,15.0,1.0
28,76,144.0,85.0,1.3
28,77,541.0,4.0,1.3
28,78,23.0,269.0,2.8561000000000005
28,79,25.0,265.0,2.197
28,80,273.0,7.0,2.197
28,81,578.0,17.0,2.197
28,82,251.0,15.0,2.8561000000000005
28,83,23.0,275.0,1.3
28,84,21.0,282.0,1.3
28,85,585.0,21.0,1.6900000000000002
28,86,21.0,278.0,2.197
28,87,601.0,28.0,2.197
28,88,632.0,46.0,2.197
28,89,629.0,44.0,2.197
28,90,595.0,25.0,2.197
28,91,562.0,11.0,1.6900000000000002
28,92,612.0,34.0,2.197
28,93,598.0,28.0,1.0
28,94,634.0,48.0,1.6900000000000002
28,95,603.0,30.0,1.6900000000000002
28,96,671.0,75.0,1.6900000000000002
28,97,678.0,81.0,1.6900000000000002
28,98,547.0,4.0,2.8561000000000005
28,99,666.0,71.0,1.6900000000000002
28,100,19.0,285.0,2.197
28,101,589.0,22.0,2.197
28,102,686.0,88.0,1.6900000000000002
28,103,622.0,39.0,2.8561000000000005
28,104,556.0,8.0,2.197
28,105,638.0,49.0,2.8561000000000005
28,106,663.0,68.0,2.197
28,107,653.0,61.0,1.6900000000000002
28,108,714.0,116.0,1.6900000000000002
28,109,18.0,289.0,2.197
28,110,722.0,125.0,1.6900000000000002
28,111,17.0,293.0,2.197
28,112,644.0,53.0,2.8561000000000005
28,113,727.0,131.0,1.6900000000000002
28,114,650.0,57.0,2.8561000000000005
28,115,658.0,63.0,2.8561000000000005
28,116,698.0,99.0,1.6900000000000002
28,117,738.0,145.0,1.6900000000000002
28,118,732.0,137.0,1.6900000000000002
28,119,14.0,306.0,2.197
28,120,15.0,299.0,2.8561000000000005
28,121,705.0,104.0,2.8561000000000005
28,122,13.0,311.0,2.197
28,123,701.0,102.0,1.6900000000000002
28,124,735.0,141.0,1.6900000000000002
28,125,272.0,433.0,1.0
28,126,12.0,316.0,2.197
28,127,756.0,171.0,1.6900000000000002
28,128,11.0,322.0,2.197
28,129,741.0,149.0,1.6900000000000002
28,130,744.0,152.0,2.197
28,131,392.0,266.0,1.0
28,132,391.0,246.0,1.0
28,133,747.0,157.0,1.6900000000000002
28,134,749.0,160.0,1.6900000000000002
28,135,753.0,166.0,1.6900000000000002
28,136,755.0,168.0,2.197
28,137,751.0,163.0,1.6900000000000002
28,138,761.0,176.0,2.8561000000000005
28,139,10.0,328.0,2.197
28,140,8.0,343.0,2.197
28,141,9.0,335.0,2.197
28,142,7.0,353.0,2.197
28,143,6.0,367.0,2.197
28,144,283.0,419.0,1.0
28,145,384.0,346.0,1.0
28,146,6.0,377.0,1.6900000000000002
28,147,397.0,430.0,1.0
28,148,6.0,382.0,1.3
28,149,5.0,388.0,2.197
28,150,767.0,593.0,2.8561000000000005
28,151,6.0,399.0,1.6900000000000002
28,152,306.0,415.0,1.0
28,153,411.0,330.0,1.0
28,154,381.0,335.0,1.0
28,155,396.0,350.0,1.0
28,156,6.0,415.0,2.197
28,157,6.0,405.0,1.6900000000000002
28,158,7.0,428.0,2.197
28,159,390.0,347.0,1.0
28,160,8.0,437.0,2.197
28,161,390.0,461.0,1.0
28,162,395.0,341.0,1.0
28,163,413.0,348.0,1.0
28,164,560.0,562.0,1.0
28,165,9.0,445.0,2.197
28,166,400.0,344.0,1.0
28,167,307.0,418.0,1.0
28,168,387.0,434.0,1.0
28,169,10.0,452.0,2.197
28,170,409.0,340.0,1.0
28,171,413.0,340.0,1.0
28,172,14.0,469.0,1.0
28,173,10.0,456.0,2.8561000000000005
28,174,12.0,465.0,2.197
28,175,14.0,475.0,2.197
28,176,16.0,479.0,1.3
28,177,17.0,484.0,1.3
28,178,17.0,490.0,2.8561000000000005
28,179,22.0,502.0,1.0
28,180,156.0,645.0,2.197
28,181,19.0,498.0,2.8561000000000005
28,182,23.0,506.0,1.3
28,183,474.0,724.0,1.0
28,184,759.0,603.0,1.0
28,185,761.0,600.0,1.0
28,186,23.0,512.0,2.8561000000000005
28,187,26.0,515.0,1.0
28,188,756.0,608.0,1.0
28,189,26.0,521.0,2.8561000000000005
28,190,181.0,175.0,1.0
28,191,508.0,106.0,1.0
28,192,752.0,614.0,1.0
28,193,29.0,529.0,2.8561000000000005
28,194,751.0,617.0,1.6900000000000002
28,195,503.0,683.0,1.0
28,196,419.0,329.0,1.0
28,197,33.0,536.0,1.3
28,198,750.0,621.0,2.8561000000000005
28,199,741.0,630.0,1.0
28,200,746.0,624.0,1.6900000000000002
28,201,541.0,600.0,1.0
28,202,284.0,374.0,2.8561000000000005
28,203,368.0,37.0,1.0
28,204,179.0,395.0,1.0
28,205,565.0,142.0,1.0
28,206,35.0,545.0,2.8561000000000005
28,207,343.0,296.0,1.0
28,208,414.0,319.0,1.0
28,209,347.0,499.0,1.0
28,210,406.0,175.0,1.0
28,211,540.0,240.0,1.0
28,212,527.0,57.0,1.0
28,213,260.0,539.0,1.0
28,214,739.0,634.0,1.6900000000000002
28,215,37.0,550.0,2.8561000000000005
28,216,311.0,163.0,1.0
28,217,761.0,201.0,1.0
28,218,172.0,74.0,1.0
28,219,426.0,19.0,1.0
28,220,673.0,172.0,1.0
28,221,96.0,203.0,1.0
28,222,496.0,86.0,1.0
28,223,384.0,321.0,1.0
28,224,18.0,372.0,1.0
28,225,484.0,126.0,1.0
28,226,291.0,87.0,1.0
29,0,293.0,0.0,2.8561000000000005
29,1,533.0,0.0,2.8561000000000005
29,2,767.0,187.0,2.8561000000000005
29,3,302.0,0.0,1.0
29,4,525.0,0.0,1.0
29,5,356.0,253.0,1.0
29,6,387.0,249.0,1.0
29,7,217.0,34.0,1.0
29,8,172.0,62.0,1.6900000000000002
29,9,148.0,81.0,1.6900000000000002
29,10,113.0,115.0,1.6900000000000002
29,11,282.0,5.0,1.3
29,12,163.0,69.0,1.6900000000000002
29,13,200.0,43.0,1.6900000000000002
29,14,154.0,76.0,1.6900000000000002
29,15,99.0,131.0,1.6900000000000002
29,16,168.0,65.0,1.6900000000000002
29,17,104.0,125.0,1.6900000000000002
29,18,159.0,72.0,1.6900000000000002
29,19,92.0,185.0,1.0
29,20,288.0,3.0,1.3
29,21,88.0,145.0,1.6900000000000002
29,22,138.0,90.0,1.6900000000000002
29,23,95.0,136.0,1.6900000000000002
29,24,197.0,45.0,1.6900000000000002
29,25,176.0,59.0,1.6900000000000002
29,26,192.0,48.0,1.6900000000000002
29,27,202.0,41.0,2.197
29,28,121.0,107.0,1.3
29,29,182.0,55.0,1.6900000000000002
29,30,179.0,57.0,1.6900000000000002
29,31,194.0,47.0,1.6900000000000002
29,32,185.0,51.0,2.8561000000000005
29,33,229.0,27.0,1.6900000000000002
29,34,85.0,149.0,1.6900000000000002
29,35,92.0,140.0,1.6900000000000002
29,36,36.0,238.0,1.3
29,37,206.0,38.0,2.8561000000000005
29,38,232.0,24.0,2.8561000000000005
29,39,53.0,200.0,1.6900000000000002
29,40,246.0,18.0,2.197
29,41,261.0,13.0,1.3
29,42,52.0,202.0,1.6900000000000002
29,43,279.0,6.0,1.3
29,44,75.0,161.0,2.8561000000000005
29,45,220.0,30.0,2.8561000000000005
29,46,125.0,103.0,1.3
29,47,211.0,35.0,2.8561000000000005
29,48,224.0,28.0,2.8561000000000005
29,49,46.0,211.0,2.8561000000000005
29,50,265.0,11.0,1.3
29,51,80.0,156.0,1.6900000000000002
29,52,73.0,164.0,2.8561000000000005
29,53,126.0,99.0,2.8561000000000005
29,54,57.0,193.0,1.6900000000000002
29,55,63.0,181.0,2.197
29,56,55.0,195.0,2.197
29,57,49.0,205.0,2.8561000000000005
29,58,29.0,251.0,2.8561000000000005
29,59,36.0,233.0,2.8561000000000005
29,60,32.0,243.0,2.8561000000000005
29,61,72.0,168.0,1.6900000000000002
29,62,39.0,228.0,2.197
29,63,130.0,98.0,1.3
29,64,40.0,224.0,2.8561000000000005
29,65,276.0,6.0,2.197
29,66,67.0,173.0,2.8561000000000005
29,67,238.0,21.0,2.8561000000000005
29,68,60.0,185.0,2.8561000000000005
29,69,268.0,10.0,1.3
29,70,133.0,95.0,1.3
29,71,82.0,152.0,2.197
29,72,43.0,217.0,2.8561000000000005
29,73,58.0,188.0,2.8561000000000005
29,74,28.0,256.0,2.197
29,75,144.0,85.0,1.3
29,76,646.0,57.0,1.0
29,77,251.0,15.0,2.8561000000000005
29,78,584.0,21.0,1.3
29,79,27.0,259.0,2.197
29,80,25.0,263.0,2.8561000000000005
29,81,25.0,267.0,1.6900000000000002
29,82,578.0,18.0,1.6900000000000002
29,83,22.0,272.0,2.8561000000000005
29,84,271.0,7.0,2.8561000000000005
29,85,612.0,35.0,1.6900000000000002
29,86,595.0,25.0,2.197
29,87,543.0,4.0,1.6900000000000002
29,88,573.0,16.0,1.3
29,89,589.0,23.0,1.6900000000000002
29,90,576.0,17.0,1.6900000000000002
29,91,569.0,14.0,1.6900000000000002
29,92,21.0,278.0,2.197
29,93,563.0,12.0,1.3
29,94,686.0,88.0,1.6900000000000002
29,95,634.0,48.0,1.6900000000000002
29,96,553.0,7.0,2.197
29,97,666.0,71.0,1.6900000000000002
29,98,626.0,43.0,1.6900000000000002
29,99,603.0,29.0,2.197
29,100,17.0,297.0,1.3
29,101,630.0,44.0,2.8561000000000005
29,102,622.0,39.0,2.8561000000000005
29,103,19.0,285.0,2.197
29,104,20.0,282.0,2.197
29,105,547.0,4.0,2.8561000000000005
29,106,678.0,81.0,1.6900000000000002
29,107,608.0,31.0,2.8561000000000005
29,108,559.0,10.0,1.6900000000000002
29,109,637.0,50.0,1.6900000000000002
29,110,617.0,36.0,2.8561000000000005
29,111,714.0,116.0,1.6900000000000002
29,112,19.0,289.0,1.3
29,113,17.0,294.0,2.197
29,114,671.0,75.0,1.6900000000000002
29,115,650.0,57.0,2.8561000000000005
29,116,644.0,53.0,2.8561000000000005
29,117,722.0,125.0,1.6900000000000002
29,118,663.0,67.0,2.8561000000000005
29,119,657.0,64.0,1.6900000000000002
29,120,654.0,61.0,2.197
29,121,738.0,145.0,1.6900000000000002
29,122,14.0,306.0,2.197
29,123,270.0,434.0,1.0
